latitude,longitude,timestamp
35.043518267762266,136.9740984813835,2023-11-22 23:12:37 +0000
35.04354845706221,136.97380417051264,2023-11-22 23:12:38 +0000
35.0435729937706,136.9735162582787,2023-11-22 23:12:39 +0000
35.043591125194055,136.97323061010883,2023-11-22 23:12:40 +0000
35.04360464444389,136.97294560616868,2023-11-22 23:12:41 +0000
35.04361511348253,136.9726587573787,2023-11-22 23:12:42 +0000
35.043622797016035,136.9723665087983,2023-11-22 23:12:43 +0000
35.043625374745105,136.972067738582,2023-11-22 23:12:44 +0000
35.04362703851225,136.97177061594346,2023-11-22 23:12:45 +0000
35.043627744317575,136.9714710070839,2023-11-22 23:12:46 +0000
35.04362575813967,136.9711700684993,2023-11-22 23:12:47 +0000
35.04362300225181,136.97086748691459,2023-11-22 23:12:48 +0000
35.04361930209136,136.9705651922475,2023-11-22 23:12:49 +0000
35.04361846983616,136.97026378554438,2023-11-22 23:12:50 +0000
35.04361708784007,136.96996296747,2023-11-22 23:12:51 +0000
35.04361584748472,136.96966131369982,2023-11-22 23:12:52 +0000
35.04361513852301,136.96936329176077,2023-11-22 23:12:53 +0000
35.04361365427037,136.96907146899702,2023-11-22 23:12:54 +0000
35.04361391057729,136.96878649092042,2023-11-22 23:12:55 +0000
35.04361704421894,136.96851006523357,2023-11-22 23:12:56 +0000
35.043618517598404,136.96824492986184,2023-11-22 23:12:57 +0000
35.04362042765323,136.9679914273632,2023-11-22 23:12:58 +0000
35.0436225307046,136.96774780253142,2023-11-22 23:12:59 +0000
35.04362590735016,136.96751293185332,2023-11-22 23:13:00 +0000
35.043628618097756,136.96728784623355,2023-11-22 23:13:01 +0000
35.04363103142796,136.96707519310863,2023-11-22 23:13:02 +0000
35.04363416851346,136.9668761950507,2023-11-22 23:13:03 +0000
35.04363711636737,136.96669394480602,2023-11-22 23:13:04 +0000
35.043640292326806,136.96653392399793,2023-11-22 23:13:05 +0000
35.04364310454818,136.96638638953996,2023-11-22 23:13:06 +0000
35.0436460269565,136.96625561376814,2023-11-22 23:13:07 +0000
35.04364873054925,136.96613783982366,2023-11-22 23:13:08 +0000
35.043651397742074,136.9660374873836,2023-11-22 23:13:09 +0000
35.04365325155309,136.96594723280566,2023-11-22 23:13:10 +0000
35.04365598924065,136.9658573014432,2023-11-22 23:13:11 +0000
35.0436600160295,136.9657649942402,2023-11-22 23:13:12 +0000
35.04366285102989,136.96567046987508,2023-11-22 23:13:13 +0000
35.043666511737186,136.96557654048257,2023-11-22 23:13:14 +0000
35.04366883106029,136.96549035768055,2023-11-22 23:13:15 +0000
35.043670431612085,136.96541643257675,2023-11-22 23:13:16 +0000
35.04367172657737,136.96534210862248,2023-11-22 23:13:17 +0000
35.04367237804866,136.96527117130765,2023-11-22 23:13:18 +0000
35.043673293428,136.96519995735719,2023-11-22 23:13:19 +0000
35.04367462203987,136.96513131929225,2023-11-22 23:13:20 +0000
35.043678016037155,136.9650630223638,2023-11-22 23:13:21 +0000
35.043681074391436,136.96499567148828,2023-11-22 23:13:22 +0000
35.04368483013254,136.96492648366916,2023-11-22 23:13:23 +0000
35.043688378786825,136.96485569101566,2023-11-22 23:13:24 +0000
35.04369177240708,136.96478454109703,2023-11-22 23:13:25 +0000
35.04369496030616,136.96471131319194,2023-11-22 23:13:26 +0000
35.04369808666069,136.96464109015616,2023-11-22 23:13:27 +0000
35.04370006502359,136.964572578551,2023-11-22 23:13:28 +0000
35.043702986167546,136.96450440034664,2023-11-22 23:13:29 +0000
35.04370526996683,136.96443893700672,2023-11-22 23:13:30 +0000
35.04370731930696,136.96437764289718,2023-11-22 23:13:31 +0000
35.04370971813369,136.96432228656775,2023-11-22 23:13:32 +0000
35.04371068562454,136.96427550015088,2023-11-22 23:13:33 +0000
35.043712694637215,136.964228789272,2023-11-22 23:13:34 +0000
35.043715071943765,136.96418264695163,2023-11-22 23:13:35 +0000
35.04371758719468,136.9641374479205,2023-11-22 23:13:36 +0000
35.04372002398981,136.96408993690494,2023-11-22 23:13:37 +0000
35.04372291376263,136.96403552382102,2023-11-22 23:13:38 +0000
35.043725943783826,136.96397485891788,2023-11-22 23:13:39 +0000
35.04372927445353,136.9639089872775,2023-11-22 23:13:40 +0000
35.04373265495858,136.96383621694102,2023-11-22 23:13:41 +0000
35.043736133997754,136.9637558798736,2023-11-22 23:13:42 +0000
35.04374021848464,136.96366814053144,2023-11-22 23:13:43 +0000
35.04374413798469,136.9635744816229,2023-11-22 23:13:44 +0000
35.04374878929167,136.96347412413184,2023-11-22 23:13:45 +0000
35.04375338984971,136.96336754006913,2023-11-22 23:13:46 +0000
35.04375851143168,136.96326010972925,2023-11-22 23:13:47 +0000
35.04376482800671,136.9631493112583,2023-11-22 23:13:48 +0000
35.04377184201665,136.96303515866887,2023-11-22 23:13:49 +0000
35.043778232941115,136.96291845173414,2023-11-22 23:13:50 +0000
35.04378465630641,136.962797029961,2023-11-22 23:13:51 +0000
35.04379070462869,136.96267326927315,2023-11-22 23:13:52 +0000
35.043797002591624,136.96254526165185,2023-11-22 23:13:53 +0000
35.043804048442176,136.9624132277306,2023-11-22 23:13:54 +0000
35.04381203788085,136.962277173831,2023-11-22 23:13:55 +0000
35.04381963857146,136.96213625916673,2023-11-22 23:13:56 +0000
35.04382774457044,136.96199146884013,2023-11-22 23:13:57 +0000
35.04383573500329,136.96184689924604,2023-11-22 23:13:58 +0000
35.04384529501069,136.96170154737428,2023-11-22 23:13:59 +0000
35.04385491588334,136.96155617686534,2023-11-22 23:14:00 +0000
35.04386404190426,136.96140918532095,2023-11-22 23:14:01 +0000
35.04387371587494,136.96125885076086,2023-11-22 23:14:02 +0000
35.043882929320006,136.96110781072568,2023-11-22 23:14:03 +0000
35.04389262711466,136.96096144789288,2023-11-22 23:14:04 +0000
35.0439016546923,136.96082122142346,2023-11-22 23:14:05 +0000
35.043911637406666,136.96068685438004,2023-11-22 23:14:06 +0000
35.043921443416245,136.96055751510877,2023-11-22 23:14:07 +0000
35.04393073446651,136.96043267412128,2023-11-22 23:14:08 +0000
35.043939826967566,136.9603079435899,2023-11-22 23:14:09 +0000
35.04395012463082,136.96018334572938,2023-11-22 23:14:10 +0000
35.04395965831443,136.96005916443974,2023-11-22 23:14:11 +0000
35.04396982828812,136.95994358273907,2023-11-22 23:14:12 +0000
35.0439802174091,136.95983414577566,2023-11-22 23:14:13 +0000
35.043989064830164,136.95972822387247,2023-11-22 23:14:14 +0000
35.04399914041625,136.9596195791014,2023-11-22 23:14:15 +0000
35.04400736897673,136.95950874920328,2023-11-22 23:14:16 +0000
35.04401761816936,136.95939468243944,2023-11-22 23:14:17 +0000
35.04402849743154,136.95928619312951,2023-11-22 23:14:18 +0000
35.044039150984354,136.95918769270642,2023-11-22 23:14:19 +0000
35.04404946580295,136.95909826970396,2023-11-22 23:14:20 +0000
35.04405741915175,136.95901810324403,2023-11-22 23:14:21 +0000
35.044066088117944,136.9589435649701,2023-11-22 23:14:22 +0000
35.04407472634731,136.9588707649308,2023-11-22 23:14:23 +0000
35.044082145091885,136.95880356147777,2023-11-22 23:14:24 +0000
35.04408934399141,136.95874019999724,2023-11-22 23:14:25 +0000
35.04409610626177,136.9586777919922,2023-11-22 23:14:26 +0000
35.044104010912186,136.95861075389735,2023-11-22 23:14:27 +0000
35.04411221803894,136.95853999881936,2023-11-22 23:14:28 +0000
35.044121495793405,136.9584677648355,2023-11-22 23:14:29 +0000
35.04413224961816,136.9583961361493,2023-11-22 23:14:30 +0000
35.044143101649794,136.9583275047669,2023-11-22 23:14:31 +0000
35.044151951514735,136.95826461006965,2023-11-22 23:14:32 +0000
35.04416064774962,136.95820311408932,2023-11-22 23:14:33 +0000
35.04416997645088,136.95813916316615,2023-11-22 23:14:34 +0000
35.04417970192534,136.95807043921198,2023-11-22 23:14:35 +0000
35.04419086213762,136.95799707618923,2023-11-22 23:14:36 +0000
35.04420196723459,136.95792605943012,2023-11-22 23:14:37 +0000
35.04421157349969,136.95786176239096,2023-11-22 23:14:38 +0000
35.044219946699506,136.9578058336279,2023-11-22 23:14:39 +0000
35.04422773506394,136.95775508347245,2023-11-22 23:14:40 +0000
35.04423474652974,136.95770746039355,2023-11-22 23:14:41 +0000
35.0442429162205,136.95765681521343,2023-11-22 23:14:42 +0000
35.04425366515744,136.9575973678497,2023-11-22 23:14:43 +0000
35.04426609766452,136.95753706270006,2023-11-22 23:14:44 +0000
35.044279386661046,136.95747153951632,2023-11-22 23:14:45 +0000
35.04429249026858,136.95740144931858,2023-11-22 23:14:46 +0000
35.044306851915,136.95732485330814,2023-11-22 23:14:47 +0000
35.04432196596903,136.95724637363804,2023-11-22 23:14:48 +0000
35.04433878159171,136.9571629402461,2023-11-22 23:14:49 +0000
35.04435547800536,136.95708086908252,2023-11-22 23:14:50 +0000
35.04437256045041,136.95700147828765,2023-11-22 23:14:51 +0000
35.04438819255806,136.95692584728462,2023-11-22 23:14:52 +0000
35.044403723720755,136.95685154641532,2023-11-22 23:14:53 +0000
35.04441994820577,136.95678049418584,2023-11-22 23:14:54 +0000
35.044436519356914,136.95671286609928,2023-11-22 23:14:55 +0000
35.04445241248656,136.9566486867685,2023-11-22 23:14:56 +0000
35.044467827377076,136.9565873242315,2023-11-22 23:14:57 +0000
35.044482408190596,136.9565284973645,2023-11-22 23:14:58 +0000
35.04449624961332,136.95647129530954,2023-11-22 23:14:59 +0000
35.04450930358393,136.9564175772033,2023-11-22 23:15:00 +0000
35.044521185547566,136.9563706949154,2023-11-22 23:15:01 +0000
35.044530911518535,136.95632838287398,2023-11-22 23:15:02 +0000
35.044541330042186,136.95628646766218,2023-11-22 23:15:03 +0000
35.04455308866199,136.95624159103883,2023-11-22 23:15:04 +0000
35.04456402608662,136.9561997739363,2023-11-22 23:15:05 +0000
35.04457326349213,136.9561609262737,2023-11-22 23:15:06 +0000
35.0445826492087,136.95612292630014,2023-11-22 23:15:07 +0000
35.04459229282162,136.95608522984998,2023-11-22 23:15:08 +0000
35.04460237230772,136.95604732333376,2023-11-22 23:15:09 +0000
35.04461220367902,136.95600984391592,2023-11-22 23:15:10 +0000
35.04462245624676,136.95597315797372,2023-11-22 23:15:11 +0000
35.044631755592285,136.95593855190978,2023-11-22 23:15:12 +0000
35.04464091087679,136.95590616502938,2023-11-22 23:15:13 +0000
35.04465010405674,136.95587199967758,2023-11-22 23:15:14 +0000
35.04465875418713,136.95584050123674,2023-11-22 23:15:15 +0000
35.0446667920004,136.95581091632394,2023-11-22 23:15:16 +0000
35.04467421848603,136.95578441956474,2023-11-22 23:15:17 +0000
35.044681462330196,136.95575900179156,2023-11-22 23:15:18 +0000
35.044688069449556,136.95573576664475,2023-11-22 23:15:19 +0000
35.044694851038145,136.95571011520724,2023-11-22 23:15:20 +0000
35.0447026698217,136.95568316955826,2023-11-22 23:15:21 +0000
35.04471013908654,136.95565952695839,2023-11-22 23:15:22 +0000
35.0447172038368,136.95563610572597,2023-11-22 23:15:23 +0000
35.044722491922805,136.9556166394497,2023-11-22 23:15:24 +0000
35.04472663152911,136.95560381922115,2023-11-22 23:15:25 +0000
35.04473203296329,136.95559329500676,2023-11-22 23:15:26 +0000
35.044735768821,136.9555809903928,2023-11-22 23:15:27 +0000
35.04473980826882,136.95556820681145,2023-11-22 23:15:28 +0000
35.044743994730055,136.955553302913,2023-11-22 23:15:29 +0000
35.04474946503588,136.9555385885101,2023-11-22 23:15:30 +0000
35.04475511442917,136.95551988447855,2023-11-22 23:15:31 +0000
35.04476390216391,136.95549736151108,2023-11-22 23:15:32 +0000
35.04476885236568,136.9554790562307,2023-11-22 23:15:33 +0000
35.04477495472519,136.95546307642158,2023-11-22 23:15:34 +0000
35.04478014432887,136.9554477437857,2023-11-22 23:15:35 +0000
35.044784266584976,136.95543448153006,2023-11-22 23:15:36 +0000
35.044787797700934,136.95542045094874,2023-11-22 23:15:37 +0000
35.044790832334414,136.95540708199582,2023-11-22 23:15:38 +0000
35.04479415671706,136.95539397139294,2023-11-22 23:15:39 +0000
35.044797124590126,136.95538441383093,2023-11-22 23:15:40 +0000
35.04480041002023,136.95537616950926,2023-11-22 23:15:41 +0000
35.04480207896939,136.955371871933,2023-11-22 23:15:42 +0000
35.0448023775336,136.9553678006456,2023-11-22 23:15:43 +0000
35.04480443874836,136.9553624826349,2023-11-22 23:15:44 +0000
35.04480679522455,136.95535445385218,2023-11-22 23:15:45 +0000
35.04480839032899,136.9553513778325,2023-11-22 23:15:46 +0000
35.04480839032899,136.9553513778325,2023-11-22 23:15:47 +0000
35.04480839032899,136.9553513778325,2023-11-22 23:15:48 +0000
35.04481829526599,136.95531303559275,2023-11-22 23:15:49 +0000
35.0448222013998,136.9553007236669,2023-11-22 23:15:50 +0000
35.044824934380195,136.9552896072731,2023-11-22 23:15:51 +0000
35.04482645580171,136.9552802519106,2023-11-22 23:15:52 +0000
35.04482972956168,136.9552694967694,2023-11-22 23:15:53 +0000
35.04483380090394,136.95525915340815,2023-11-22 23:15:54 +0000
35.04483694304688,136.9552488630853,2023-11-22 23:15:55 +0000
35.044839557231356,136.95524094469334,2023-11-22 23:15:56 +0000
35.04484188240599,136.95523535995412,2023-11-22 23:15:57 +0000
35.04484376429448,136.9552278087517,2023-11-22 23:15:58 +0000
35.04484709971087,136.9552179369377,2023-11-22 23:15:59 +0000
35.04485090359238,136.9552047052604,2023-11-22 23:16:00 +0000
35.044855083616696,136.95519394166956,2023-11-22 23:16:01 +0000
35.044859236937555,136.95518276487462,2023-11-22 23:16:02 +0000
35.044863620797635,136.9551708319805,2023-11-22 23:16:03 +0000
35.04486796679868,136.95515937413856,2023-11-22 23:16:04 +0000
35.04487140213711,136.9551477561736,2023-11-22 23:16:05 +0000
35.04487496703015,136.95513694956577,2023-11-22 23:16:06 +0000
35.04487733946584,136.955125228765,2023-11-22 23:16:07 +0000
35.04488092196555,136.9551127107679,2023-11-22 23:16:08 +0000
35.044884912695466,136.95510116507612,2023-11-22 23:16:09 +0000
35.04489032261439,136.95508807701037,2023-11-22 23:16:10 +0000
35.044895325673316,136.95507286143584,2023-11-22 23:16:11 +0000
35.044902742937516,136.95505187637673,2023-11-22 23:16:12 +0000
35.04491153260883,136.9550252184047,2023-11-22 23:16:13 +0000
35.04492234885349,136.95499576503218,2023-11-22 23:16:14 +0000
35.044933530000975,136.95496462106533,2023-11-22 23:16:15 +0000
35.04494446865934,136.9549334048346,2023-11-22 23:16:16 +0000
35.04495481754877,136.95490220340886,2023-11-22 23:16:17 +0000
35.04496561652235,136.95487252392635,2023-11-22 23:16:18 +0000
35.04497746666572,136.95483901855732,2023-11-22 23:16:19 +0000
35.04499125038597,136.9548001159155,2023-11-22 23:16:20 +0000
35.04500443114141,136.9547614025494,2023-11-22 23:16:21 +0000
35.045016783103826,136.95472126859846,2023-11-22 23:16:22 +0000
35.04503031711914,136.9546785728658,2023-11-22 23:16:23 +0000
35.045042838181516,136.9546399564053,2023-11-22 23:16:24 +0000
35.04505488109108,136.95460616532026,2023-11-22 23:16:25 +0000
35.04506642393939,136.95457476879292,2023-11-22 23:16:26 +0000
35.04507721661707,136.9545469611643,2023-11-22 23:16:27 +0000
35.04508769200671,136.95452236368075,2023-11-22 23:16:28 +0000
35.045096083319976,136.9545012852151,2023-11-22 23:16:29 +0000
35.04510315596249,136.95448273670817,2023-11-22 23:16:30 +0000
35.04510976027961,136.9544666688148,2023-11-22 23:16:31 +0000
35.04511625840487,136.95445088965667,2023-11-22 23:16:32 +0000
35.04512265566823,136.9544358038556,2023-11-22 23:16:33 +0000
35.045131004695925,136.9544142975973,2023-11-22 23:16:34 +0000
35.04514152087198,136.95438891602205,2023-11-22 23:16:35 +0000
35.045151349240285,136.9543637011833,2023-11-22 23:16:36 +0000
35.04515915402429,136.9543431933944,2023-11-22 23:16:37 +0000
35.0451678611763,136.9543213005999,2023-11-22 23:16:38 +0000
35.04517604672554,136.95430026268122,2023-11-22 23:16:39 +0000
35.04518517944909,136.95427754232534,2023-11-22 23:16:40 +0000
35.045194813277085,136.9542513879719,2023-11-22 23:16:41 +0000
35.045204786678426,136.95422751879184,2023-11-22 23:16:42 +0000
35.04521443987122,136.95420535319587,2023-11-22 23:16:43 +0000
35.04522424530721,136.9541816338977,2023-11-22 23:16:44 +0000
35.04523411123291,136.95415738194603,2023-11-22 23:16:45 +0000
35.045246479685765,136.95412580556473,2023-11-22 23:16:46 +0000
35.045261645396195,136.95408901692264,2023-11-22 23:16:47 +0000
35.0452778250041,136.95404711200584,2023-11-22 23:16:48 +0000
35.04529401271887,136.95400613409012,2023-11-22 23:16:49 +0000
35.04531047479012,136.95396528842303,2023-11-22 23:16:50 +0000
35.04532846295146,136.95392137565034,2023-11-22 23:16:51 +0000
35.045346184807606,136.95387512254396,2023-11-22 23:16:52 +0000
35.04536527307801,136.95383218596004,2023-11-22 23:16:53 +0000
35.0453820024596,136.95378987586608,2023-11-22 23:16:54 +0000
35.045398236786916,136.95375152232685,2023-11-22 23:16:55 +0000
35.04541323073451,136.9537169954618,2023-11-22 23:16:56 +0000
35.045427379053706,136.95368422625805,2023-11-22 23:16:57 +0000
35.04544131775589,136.95365207052166,2023-11-22 23:16:58 +0000
35.04545644272482,136.95361970912512,2023-11-22 23:16:59 +0000
35.045471525657554,136.95358314553528,2023-11-22 23:17:00 +0000
35.04548661620841,136.953547538813,2023-11-22 23:17:01 +0000
35.04550068365745,136.95351405463398,2023-11-22 23:17:02 +0000
35.045515316649194,136.95347775010032,2023-11-22 23:17:03 +0000
35.04553160326308,136.9534391594741,2023-11-22 23:17:04 +0000
35.045549689181634,136.95339603497106,2023-11-22 23:17:05 +0000
35.04556885259286,136.9533514028482,2023-11-22 23:17:06 +0000
35.04558948680964,136.95330217365927,2023-11-22 23:17:07 +0000
35.045610987512006,136.9532501514859,2023-11-22 23:17:08 +0000
35.04563386360184,136.95319751716235,2023-11-22 23:17:09 +0000
35.045658215518564,136.95314491828344,2023-11-22 23:17:10 +0000
35.04568369328422,136.95309285525184,2023-11-22 23:17:11 +0000
35.045710110088606,136.95303974616394,2023-11-22 23:17:12 +0000
35.04573650142005,136.9529846459274,2023-11-22 23:17:13 +0000
35.04576188645617,136.95292891110537,2023-11-22 23:17:14 +0000
35.04578443938217,136.95287684830373,2023-11-22 23:17:15 +0000
35.04580652977237,136.9528283478882,2023-11-22 23:17:16 +0000
35.04582921235977,136.95277716810983,2023-11-22 23:17:17 +0000
35.04585374390717,136.95272537035027,2023-11-22 23:17:18 +0000
35.04587777481329,136.95267356122582,2023-11-22 23:17:19 +0000
35.04590149633142,136.9526239689959,2023-11-22 23:17:20 +0000
35.0459244395456,136.95257842383347,2023-11-22 23:17:21 +0000
35.04594723101516,136.952530163144,2023-11-22 23:17:22 +0000
35.04596945342315,136.95248653272816,2023-11-22 23:17:23 +0000
35.04599239909463,136.95244034555486,2023-11-22 23:17:24 +0000
35.04601630786255,136.9523914177143,2023-11-22 23:17:25 +0000
35.04604251052533,136.95234004669808,2023-11-22 23:17:26 +0000
35.0460688790414,136.9522848573601,2023-11-22 23:17:27 +0000
35.046097886518304,136.9522282408595,2023-11-22 23:17:28 +0000
35.046127361352056,136.9521682407089,2023-11-22 23:17:29 +0000
35.04615749903646,136.95210848211306,2023-11-22 23:17:30 +0000
35.04618666258918,136.95205005259902,2023-11-22 23:17:31 +0000
35.04621365113737,136.9519941365661,2023-11-22 23:17:32 +0000
35.04624278645354,136.95193587387297,2023-11-22 23:17:33 +0000
35.046271096770816,136.95187771182256,2023-11-22 23:17:34 +0000
35.04629919711387,136.95182124780771,2023-11-22 23:17:35 +0000
35.04632566931666,136.95176927686694,2023-11-22 23:17:36 +0000
35.04635110799943,136.9517182373417,2023-11-22 23:17:37 +0000
35.046374989091625,136.95167010452795,2023-11-22 23:17:38 +0000
35.04639772362408,136.95162358356066,2023-11-22 23:17:39 +0000
35.04641832950702,136.9515823270875,2023-11-22 23:17:40 +0000
35.046436383162295,136.9515457374415,2023-11-22 23:17:41 +0000
35.04645325187455,136.9515119451857,2023-11-22 23:17:42 +0000
35.046468435815,136.95148059801832,2023-11-22 23:17:43 +0000
35.0464815810081,136.95145115449728,2023-11-22 23:17:44 +0000
35.04649345287272,136.9514247409012,2023-11-22 23:17:45 +0000
35.04650332335525,136.95140220437278,2023-11-22 23:17:46 +0000
35.04651206954155,136.95138209767998,2023-11-22 23:17:47 +0000
35.046521346744996,136.9513618065219,2023-11-22 23:17:48 +0000
35.04653310053935,136.95133548655105,2023-11-22 23:17:49 +0000
35.04654731249264,136.9513049784625,2023-11-22 23:17:50 +0000
35.04656279674958,136.95126986825,2023-11-22 23:17:51 +0000
35.04658137449531,136.95122943009312,2023-11-22 23:17:52 +0000
35.046602459827135,136.9511837820535,2023-11-22 23:17:53 +0000
35.046626926478204,136.95113076820417,2023-11-22 23:17:54 +0000
35.0466534255062,136.95107342429813,2023-11-22 23:17:55 +0000
35.04668249505778,136.9510105224593,2023-11-22 23:17:56 +0000
35.04671426897174,136.95094203894382,2023-11-22 23:17:57 +0000
35.04674554912429,136.95087223045132,2023-11-22 23:17:58 +0000
35.046778396397464,136.9507998003469,2023-11-22 23:17:59 +0000
35.046809919223335,136.95072913732102,2023-11-22 23:18:00 +0000
35.04683480756933,136.95066779789386,2023-11-22 23:18:01 +0000
35.04685472186866,136.95061546355112,2023-11-22 23:18:02 +0000
35.046875233855346,136.95056573152442,2023-11-22 23:18:03 +0000
35.04689510283268,136.9505203366944,2023-11-22 23:18:04 +0000
35.04691076786804,136.95048356923718,2023-11-22 23:18:05 +0000
35.04692228993734,136.9504588217209,2023-11-22 23:18:06 +0000
35.0469317912954,136.9504367143313,2023-11-22 23:18:07 +0000
35.04694099667068,136.95041476717702,2023-11-22 23:18:08 +0000
35.046949987518786,136.95039416011485,2023-11-22 23:18:09 +0000
35.04696178003932,136.95036780032697,2023-11-22 23:18:10 +0000
35.04697600129552,136.95033741505586,2023-11-22 23:18:11 +0000
35.04698825705071,136.9503086312365,2023-11-22 23:18:12 +0000
35.04700052726821,136.95028115923265,2023-11-22 23:18:13 +0000
35.047013038215695,136.95025322165577,2023-11-22 23:18:14 +0000
35.04702877136812,136.95021718748472,2023-11-22 23:18:15 +0000
35.04704747637879,136.9501738018092,2023-11-22 23:18:16 +0000
35.04706909210949,136.95012370345322,2023-11-22 23:18:17 +0000
35.04709309273522,136.95006601597038,2023-11-22 23:18:18 +0000
35.047117968811726,136.95000594637526,2023-11-22 23:18:19 +0000
35.04714336890714,136.94994461620087,2023-11-22 23:18:20 +0000
35.047167898447796,136.94988346806483,2023-11-22 23:18:21 +0000
35.047190929997676,136.94982747492148,2023-11-22 23:18:22 +0000
35.047191986754044,136.949766810897,2023-11-22 23:18:23 +0000
35.047206408977885,136.94971663092585,2023-11-22 23:18:24 +0000
35.04721969899751,136.9496703903004,2023-11-22 23:18:25 +0000
35.04726703740674,136.94964005080777,2023-11-22 23:18:26 +0000
35.047285556618085,136.94959448028095,2023-11-22 23:18:27 +0000
35.04730291829995,136.94955204014005,2023-11-22 23:18:28 +0000
35.0473193463153,136.94951134297224,2023-11-22 23:18:29 +0000
35.0473366693766,136.94947000956708,2023-11-22 23:18:30 +0000
35.04735324967485,136.94942819986738,2023-11-22 23:18:31 +0000
35.04737097552441,136.94938375169292,2023-11-22 23:18:32 +0000
35.04738794443618,136.94934163066097,2023-11-22 23:18:33 +0000
35.04740282099552,136.94930324284996,2023-11-22 23:18:34 +0000
35.04741715508266,136.94926653893432,2023-11-22 23:18:35 +0000
35.04743032572347,136.94923210503373,2023-11-22 23:18:36 +0000
35.04744258750447,136.94920028889638,2023-11-22 23:18:37 +0000
35.047453936134815,136.94917124076105,2023-11-22 23:18:38 +0000
35.04746451273295,136.94914378988474,2023-11-22 23:18:39 +0000
35.04747421364692,136.94911892895655,2023-11-22 23:18:40 +0000
35.04748341296974,136.94909499102255,2023-11-22 23:18:41 +0000
35.04749155265466,136.94907083023162,2023-11-22 23:18:42 +0000
35.04750121612129,136.94904428094176,2023-11-22 23:18:43 +0000
35.04751206941406,136.94901579070395,2023-11-22 23:18:44 +0000
35.04752282349077,136.9489874238267,2023-11-22 23:18:45 +0000
35.0475343026758,136.9489569901038,2023-11-22 23:18:46 +0000
35.047545398296364,136.94892723435635,2023-11-22 23:18:47 +0000
35.04755616617047,136.94889814073713,2023-11-22 23:18:48 +0000
35.047567610141314,136.9488694508183,2023-11-22 23:18:49 +0000
35.047578306666175,136.94884220685682,2023-11-22 23:18:50 +0000
35.047588641126914,136.94881598448023,2023-11-22 23:18:51 +0000
35.047599233658666,136.9487902522388,2023-11-22 23:18:52 +0000
35.04761077134028,136.94876111407737,2023-11-22 23:18:53 +0000
35.0476217698661,136.94873408299128,2023-11-22 23:18:54 +0000
35.04763217009449,136.94870794926962,2023-11-22 23:18:55 +0000
35.047642316486574,136.94868380920883,2023-11-22 23:18:56 +0000
35.04765121976888,136.94866131096697,2023-11-22 23:18:57 +0000
35.04766093101706,136.94863619096964,2023-11-22 23:18:58 +0000
35.047669342964184,136.94861260699355,2023-11-22 23:18:59 +0000
35.0476783488448,136.94859038834406,2023-11-22 23:19:00 +0000
35.0476864207444,136.9485682304177,2023-11-22 23:19:01 +0000
35.04769528934753,136.94854658131044,2023-11-22 23:19:02 +0000
35.04770201437718,136.94852944419955,2023-11-22 23:19:03 +0000
35.04770469481777,136.94851896300653,2023-11-22 23:19:04 +0000
35.04770656783925,136.9485107533976,2023-11-22 23:19:05 +0000
35.04771031264115,136.94850159073022,2023-11-22 23:19:06 +0000
35.04771408794279,136.94849051122407,2023-11-22 23:19:07 +0000
35.047718519532324,136.94847768000977,2023-11-22 23:19:08 +0000
35.047725438695565,136.9484592023025,2023-11-22 23:19:09 +0000
35.04773477156559,136.94843265435733,2023-11-22 23:19:10 +0000
35.047746099412464,136.94839831112017,2023-11-22 23:19:11 +0000
35.04775854532619,136.94836404704975,2023-11-22 23:19:12 +0000
35.04777049001567,136.94832974345204,2023-11-22 23:19:13 +0000
35.04778170844468,136.94829710474423,2023-11-22 23:19:14 +0000
35.047793077052916,136.9482651000713,2023-11-22 23:19:15 +0000
35.04780260485232,136.94823544593066,2023-11-22 23:19:16 +0000
35.04781249690744,136.94820660473775,2023-11-22 23:19:17 +0000
35.04782198509733,136.94817933707833,2023-11-22 23:19:18 +0000
35.04783118953079,136.9481546331102,2023-11-22 23:19:19 +0000
35.04783903833183,136.94813168459285,2023-11-22 23:19:20 +0000
35.04784590684097,136.94811067078058,2023-11-22 23:19:21 +0000
35.047851372618666,136.94809492153004,2023-11-22 23:19:22 +0000
35.047855962097024,136.94808110784467,2023-11-22 23:19:23 +0000
35.04786119369131,136.94806549251177,2023-11-22 23:19:24 +0000
35.04786557353939,136.94805178635013,2023-11-22 23:19:25 +0000
35.047869446957854,136.94803988746196,2023-11-22 23:19:26 +0000
35.04787299211137,136.94802959340663,2023-11-22 23:19:27 +0000
35.04787586676234,136.94802133591062,2023-11-22 23:19:28 +0000
35.04787806318003,136.94801432805272,2023-11-22 23:19:29 +0000
35.04787887534746,136.94800915968193,2023-11-22 23:19:30 +0000
35.047879967928154,136.94800478993713,2023-11-22 23:19:31 +0000
35.047881180553816,136.9480043203193,2023-11-22 23:19:32 +0000
35.04788396280783,136.9479974934888,2023-11-22 23:19:33 +0000
35.047883587212176,136.9479964010978,2023-11-22 23:19:34 +0000
35.04788419247721,136.94799683686352,2023-11-22 23:19:35 +0000
35.04788473517988,136.94799764002025,2023-11-22 23:19:36 +0000
35.04788473517988,136.94799764002025,2023-11-22 23:19:37 +0000
35.04788473517988,136.94799764002025,2023-11-22 23:19:38 +0000
35.04788473517988,136.94799764002025,2023-11-22 23:19:39 +0000
35.04788473517988,136.94799764002025,2023-11-22 23:19:40 +0000
